cell,seen,n_train_same_key,train_key_heavy_frac,y
87,True,26,0.8076923076923077,1
88,True,26,0.8076923076923077,1
89,True,26,0.8076923076923077,1
90,True,26,0.8076923076923077,1
91,True,26,0.8076923076923077,1
92,True,26,0.8076923076923077,1
93,True,26,0.8076923076923077,1
94,True,26,0.8076923076923077,1
95,True,26,0.8076923076923077,1
96,True,26,0.8076923076923077,1
116,True,26,0.8076923076923077,1
119,True,26,0.8076923076923077,1
123,True,26,0.8076923076923077,1
124,True,26,0.8076923076923077,1
126,True,26,0.8076923076923077,1
127,True,26,0.8076923076923077,1
128,True,26,0.8076923076923077,1
133,True,26,0.8076923076923077,1
134,True,26,0.8076923076923077,1
135,True,26,0.8076923076923077,1
138,True,26,0.8076923076923077,1
139,True,26,0.8076923076923077,1
143,True,26,0.8076923076923077,1
152,True,26,0.8076923076923077,1
155,True,26,0.8076923076923077,1
159,True,26,0.8076923076923077,1
163,True,26,0.8076923076923077,1
164,True,26,0.8076923076923077,1
168,True,26,0.8076923076923077,1
169,True,26,0.8076923076923077,1
170,True,26,0.8076923076923077,1
171,True,26,0.8076923076923077,1
172,True,26,0.8076923076923077,1
173,True,26,0.8076923076923077,1
183,True,26,0.8076923076923077,1
184,True,26,0.8076923076923077,1
186,True,26,0.8076923076923077,1
190,True,26,0.8076923076923077,1
191,True,26,0.8076923076923077,1
192,True,26,0.8076923076923077,1
193,True,26,0.8076923076923077,1
195,True,26,0.8076923076923077,1
196,True,26,0.8076923076923077,1
197,True,26,0.8076923076923077,1
205,True,26,0.8076923076923077,0
206,True,26,0.8076923076923077,1
207,True,26,0.8076923076923077,1
208,True,26,0.8076923076923077,1
209,True,26,0.8076923076923077,1
210,True,26,0.8076923076923077,1
211,True,26,0.8076923076923077,1
212,True,26,0.8076923076923077,1
213,True,26,0.8076923076923077,1
214,True,26,0.8076923076923077,1
215,True,26,0.8076923076923077,1
220,True,26,0.8076923076923077,1
221,True,26,0.8076923076923077,0
247,True,26,0.8076923076923077,1
258,True,26,0.8076923076923077,0
287,True,26,0.8076923076923077,0
302,True,26,0.8076923076923077,1
303,True,26,0.8076923076923077,1
304,True,26,0.8076923076923077,0
305,True,26,0.8076923076923077,0
311,True,26,0.8076923076923077,0
313,True,26,0.8076923076923077,1
314,True,26,0.8076923076923077,1
315,True,26,0.8076923076923077,1
316,True,26,0.8076923076923077,1
318,True,26,0.8076923076923077,1
319,True,26,0.8076923076923077,0
321,True,26,0.8076923076923077,0
322,True,26,0.8076923076923077,1
323,True,26,0.8076923076923077,0
324,True,26,0.8076923076923077,1
325,True,26,0.8076923076923077,0
326,True,26,0.8076923076923077,1
327,True,26,0.8076923076923077,0
328,True,26,0.8076923076923077,1
329,True,26,0.8076923076923077,0
341,True,26,0.8076923076923077,1
342,True,26,0.8076923076923077,0
343,True,26,0.8076923076923077,1
344,True,26,0.8076923076923077,0
345,True,26,0.8076923076923077,1
346,True,26,0.8076923076923077,1
347,True,26,0.8076923076923077,1
348,True,26,0.8076923076923077,1
349,True,26,0.8076923076923077,1
350,True,26,0.8076923076923077,1
351,True,26,0.8076923076923077,1
352,True,26,0.8076923076923077,1
354,True,26,0.8076923076923077,1
356,True,26,0.8076923076923077,1
357,True,26,0.8076923076923077,1
358,True,26,0.8076923076923077,1
359,True,26,0.8076923076923077,1
360,True,26,0.8076923076923077,1
361,True,26,0.8076923076923077,1
362,True,26,0.8076923076923077,1
363,True,26,0.8076923076923077,1
364,True,26,0.8076923076923077,1
365,True,26,0.8076923076923077,1
366,True,26,0.8076923076923077,1
368,True,26,0.8076923076923077,1
369,True,26,0.8076923076923077,1
375,True,26,0.8076923076923077,1
376,True,26,0.8076923076923077,0
377,False,0,,0
378,False,0,,1
390,True,26,0.8076923076923077,1
391,True,26,0.8076923076923077,1
394,True,26,0.8076923076923077,1
395,True,26,0.8076923076923077,1
402,True,1,1.0,1
403,True,1,1.0,1
404,True,1,1.0,1
405,True,1,1.0,1
406,True,1,1.0,1
407,True,1,1.0,1
408,True,1,1.0,1
409,True,1,1.0,1
410,True,1,1.0,1
411,True,1,1.0,1
412,True,1,1.0,1
413,True,1,1.0,1
414,True,1,1.0,1
415,True,1,1.0,1
416,True,1,1.0,1
417,True,1,1.0,1
428,True,26,0.8076923076923077,1
429,True,26,0.8076923076923077,1
430,True,26,0.8076923076923077,1
431,True,26,0.8076923076923077,1
456,True,26,0.8076923076923077,1
460,True,26,0.8076923076923077,1
461,True,26,0.8076923076923077,0
462,True,26,0.8076923076923077,1
463,True,26,0.8076923076923077,0
464,True,26,0.8076923076923077,1
465,True,26,0.8076923076923077,0
466,True,26,0.8076923076923077,1
467,True,26,0.8076923076923077,0
468,True,1,1.0,1
516,True,9,0.3333333333333333,0
517,True,9,0.3333333333333333,0
519,False,0,,0
5,True,16,1.0,1
111,True,200,0.785,0
112,False,0,,0
113,False,0,,0
114,False,0,,0
382,True,200,0.785,0
383,True,2,0.0,0
384,True,2,0.0,1
387,False,0,,0
388,False,0,,0
400,False,0,,0
401,False,0,,0
457,True,2,0.0,0
470,True,2,0.0,0
473,True,2,0.0,0
474,True,200,0.785,1
475,True,200,0.785,1
489,True,2,0.0,0
514,False,0,,0
1,False,0,,0
2,True,155,0.7419354838709677,1
4,True,155,0.7419354838709677,1
71,True,155,0.7419354838709677,1
72,True,155,0.7419354838709677,1
73,True,155,0.7419354838709677,1
74,True,155,0.7419354838709677,1
75,True,155,0.7419354838709677,1
110,True,155,0.7419354838709677,1
198,True,155,0.7419354838709677,1
199,True,1,0.0,0
379,True,155,0.7419354838709677,1
380,True,11,1.0,1
381,True,155,0.7419354838709677,1
392,True,1,0.0,0
398,False,0,,1
422,True,1,0.0,0
423,False,0,,0
502,True,155,0.7419354838709677,1
503,True,155,0.7419354838709677,1
504,True,155,0.7419354838709677,0
505,True,155,0.7419354838709677,0
506,True,155,0.7419354838709677,1
507,True,155,0.7419354838709677,1
508,True,155,0.7419354838709677,1
509,True,155,0.7419354838709677,1
510,True,155,0.7419354838709677,1
511,True,155,0.7419354838709677,1
520,False,0,,0
0,False,0,,0
3,False,0,,0
16,True,1,1.0,1
17,True,1,1.0,1
18,True,1,1.0,1
19,True,1,1.0,1
20,True,1,1.0,1
22,True,1,1.0,1
24,True,1,1.0,1
29,True,1,1.0,1
30,True,1,1.0,1
31,True,1,1.0,1
32,True,1,1.0,1
35,False,0,,0
36,False,0,,0
37,False,0,,0
115,False,0,,0
385,False,0,,0
389,False,0,,0
399,True,10,0.3,0
476,True,139,0.8489208633093526,1
491,True,139,0.8489208633093526,1
492,True,139,0.8489208633093526,1
493,True,139,0.8489208633093526,1
494,True,139,0.8489208633093526,0
495,True,139,0.8489208633093526,1
496,True,139,0.8489208633093526,1
497,True,139,0.8489208633093526,1
498,True,139,0.8489208633093526,0
499,True,139,0.8489208633093526,1
500,True,139,0.8489208633093526,0
501,True,139,0.8489208633093526,1
512,False,0,,1
2,True,164,0.7621951219512195,1
3,False,0,,0
34,False,0,,1
35,False,0,,0
36,False,0,,0
37,False,0,,0
71,True,164,0.7621951219512195,1
72,True,164,0.7621951219512195,1
73,True,164,0.7621951219512195,1
74,True,164,0.7621951219512195,1
75,True,164,0.7621951219512195,1
110,True,164,0.7621951219512195,1
194,True,164,0.7621951219512195,1
198,True,164,0.7621951219512195,1
379,True,164,0.7621951219512195,1
380,True,11,1.0,1
381,True,164,0.7621951219512195,1
385,False,0,,0
398,False,0,,1
502,True,164,0.7621951219512195,1
503,True,164,0.7621951219512195,1
504,True,164,0.7621951219512195,0
505,True,164,0.7621951219512195,0
506,True,164,0.7621951219512195,1
507,True,164,0.7621951219512195,1
508,True,164,0.7621951219512195,1
509,True,164,0.7621951219512195,1
510,True,164,0.7621951219512195,1
511,True,164,0.7621951219512195,1
512,False,0,,1
39,True,196,0.7755102040816326,1
115,True,1,0.0,0
199,True,1,0.0,0
387,False,0,,0
388,False,0,,0
389,True,1,0.0,0
392,True,1,0.0,0
422,True,1,0.0,0
423,False,0,,0
513,True,196,0.7755102040816326,0
514,False,0,,0
515,False,0,,0
0,False,0,,0
1,False,0,,0
4,True,23,0.8695652173913043,1
6,True,1,1.0,1
7,True,23,0.8695652173913043,1
9,True,23,0.8695652173913043,1
10,True,23,0.8695652173913043,1
13,True,23,0.8695652173913043,1
14,True,23,0.8695652173913043,1
16,False,0,,1
17,False,0,,1
18,False,0,,1
19,False,0,,1
20,False,0,,1
22,False,0,,1
24,False,0,,1
29,False,0,,1
30,False,0,,1
31,False,0,,1
32,False,0,,1
33,True,23,0.8695652173913043,1
38,True,23,0.8695652173913043,1
42,True,23,0.8695652173913043,1
43,True,23,0.8695652173913043,1
52,True,23,0.8695652173913043,1
53,True,23,0.8695652173913043,1
54,True,23,0.8695652173913043,0
55,True,23,0.8695652173913043,1
56,True,23,0.8695652173913043,0
57,True,23,0.8695652173913043,0
58,True,23,0.8695652173913043,0
59,True,23,0.8695652173913043,1
60,True,23,0.8695652173913043,0
61,False,0,,0
62,False,0,,1
63,False,0,,0
64,False,0,,1
65,False,0,,0
66,False,0,,1
67,False,0,,0
68,False,0,,1
69,False,0,,0
70,False,0,,0
76,True,23,0.8695652173913043,1
77,True,23,0.8695652173913043,0
78,True,23,0.8695652173913043,1
79,True,23,0.8695652173913043,1
80,True,23,0.8695652173913043,1
81,True,23,0.8695652173913043,1
82,True,23,0.8695652173913043,1
83,True,23,0.8695652173913043,1
84,True,23,0.8695652173913043,0
85,True,23,0.8695652173913043,1
86,True,23,0.8695652173913043,1
87,True,23,0.8695652173913043,1
88,True,23,0.8695652173913043,1
89,True,23,0.8695652173913043,1
90,True,23,0.8695652173913043,1
91,True,23,0.8695652173913043,1
92,True,23,0.8695652173913043,1
93,True,23,0.8695652173913043,1
94,True,23,0.8695652173913043,1
95,True,23,0.8695652173913043,1
96,True,23,0.8695652173913043,1
111,True,23,0.8695652173913043,0
116,True,23,0.8695652173913043,1
119,True,23,0.8695652173913043,1
123,True,23,0.8695652173913043,1
124,True,23,0.8695652173913043,1
126,True,23,0.8695652173913043,1
127,True,23,0.8695652173913043,1
128,True,23,0.8695652173913043,1
133,True,23,0.8695652173913043,1
134,True,23,0.8695652173913043,1
135,True,23,0.8695652173913043,1
138,True,23,0.8695652173913043,1
139,True,23,0.8695652173913043,1
143,True,23,0.8695652173913043,1
152,True,23,0.8695652173913043,1
155,True,23,0.8695652173913043,1
159,True,23,0.8695652173913043,1
163,True,23,0.8695652173913043,1
164,True,23,0.8695652173913043,1
168,True,23,0.8695652173913043,1
169,True,23,0.8695652173913043,1
170,True,23,0.8695652173913043,1
171,True,23,0.8695652173913043,1
172,True,23,0.8695652173913043,1
173,True,23,0.8695652173913043,1
183,True,23,0.8695652173913043,1
184,True,23,0.8695652173913043,1
186,True,23,0.8695652173913043,1
190,True,23,0.8695652173913043,1
191,True,23,0.8695652173913043,1
192,True,23,0.8695652173913043,1
193,True,23,0.8695652173913043,1
195,True,23,0.8695652173913043,1
196,True,23,0.8695652173913043,1
197,True,23,0.8695652173913043,1
205,True,23,0.8695652173913043,0
206,True,23,0.8695652173913043,1
207,True,23,0.8695652173913043,1
208,True,23,0.8695652173913043,1
209,True,23,0.8695652173913043,1
210,True,23,0.8695652173913043,1
211,True,23,0.8695652173913043,1
212,True,23,0.8695652173913043,1
213,True,23,0.8695652173913043,1
214,True,23,0.8695652173913043,1
215,True,23,0.8695652173913043,1
220,True,23,0.8695652173913043,1
221,True,23,0.8695652173913043,0
247,True,23,0.8695652173913043,1
258,True,23,0.8695652173913043,0
287,True,23,0.8695652173913043,0
302,True,23,0.8695652173913043,1
303,True,23,0.8695652173913043,1
304,True,23,0.8695652173913043,0
305,True,23,0.8695652173913043,0
311,True,23,0.8695652173913043,0
313,True,23,0.8695652173913043,1
314,True,23,0.8695652173913043,1
315,True,23,0.8695652173913043,1
316,True,23,0.8695652173913043,1
318,True,23,0.8695652173913043,1
319,True,23,0.8695652173913043,0
321,True,23,0.8695652173913043,0
322,True,23,0.8695652173913043,1
323,True,23,0.8695652173913043,0
324,True,23,0.8695652173913043,1
325,True,23,0.8695652173913043,0
326,True,23,0.8695652173913043,1
327,True,23,0.8695652173913043,0
328,True,23,0.8695652173913043,1
329,True,23,0.8695652173913043,0
341,True,23,0.8695652173913043,1
342,True,23,0.8695652173913043,0
343,True,23,0.8695652173913043,1
344,True,23,0.8695652173913043,0
345,True,23,0.8695652173913043,1
346,True,23,0.8695652173913043,1
347,True,23,0.8695652173913043,1
348,True,23,0.8695652173913043,1
349,True,23,0.8695652173913043,1
350,True,23,0.8695652173913043,1
351,True,23,0.8695652173913043,1
352,True,23,0.8695652173913043,1
354,True,23,0.8695652173913043,1
356,True,23,0.8695652173913043,1
357,True,23,0.8695652173913043,1
358,True,23,0.8695652173913043,1
359,True,23,0.8695652173913043,1
360,True,23,0.8695652173913043,1
361,True,23,0.8695652173913043,1
362,True,23,0.8695652173913043,1
363,True,23,0.8695652173913043,1
364,True,23,0.8695652173913043,1
365,True,23,0.8695652173913043,1
366,True,23,0.8695652173913043,1
368,True,23,0.8695652173913043,1
369,True,23,0.8695652173913043,1
375,True,23,0.8695652173913043,1
376,True,23,0.8695652173913043,0
377,False,0,,0
378,False,0,,1
382,True,23,0.8695652173913043,0
390,True,23,0.8695652173913043,1
391,True,23,0.8695652173913043,1
394,True,23,0.8695652173913043,1
395,True,23,0.8695652173913043,1
428,True,23,0.8695652173913043,1
429,True,23,0.8695652173913043,1
430,True,23,0.8695652173913043,1
431,True,23,0.8695652173913043,1
456,True,23,0.8695652173913043,1
460,True,23,0.8695652173913043,1
461,True,23,0.8695652173913043,0
462,True,23,0.8695652173913043,1
463,True,23,0.8695652173913043,0
464,True,23,0.8695652173913043,1
465,True,23,0.8695652173913043,0
466,True,23,0.8695652173913043,1
467,True,23,0.8695652173913043,0
5,False,0,,1
402,False,0,,1
403,False,0,,1
404,False,0,,1
405,False,0,,1
406,False,0,,1
407,False,0,,1
408,False,0,,1
409,False,0,,1
410,False,0,,1
411,False,0,,1
412,False,0,,1
413,False,0,,1
414,False,0,,1
415,False,0,,1
416,False,0,,1
417,False,0,,1
468,True,1,1.0,1
470,True,2,0.5,0
473,True,2,0.5,0
474,True,146,0.8493150684931506,1
475,True,146,0.8493150684931506,1
477,True,146,0.8493150684931506,0
478,True,146,0.8493150684931506,0
479,True,146,0.8493150684931506,0
480,True,146,0.8493150684931506,0
481,True,146,0.8493150684931506,1
482,True,146,0.8493150684931506,0
483,True,146,0.8493150684931506,0
484,True,146,0.8493150684931506,0
485,True,146,0.8493150684931506,1
486,True,146,0.8493150684931506,0
487,True,146,0.8493150684931506,0
488,True,146,0.8493150684931506,0
489,True,2,0.5,0
491,True,146,0.8493150684931506,1
492,True,146,0.8493150684931506,1
493,True,146,0.8493150684931506,1
494,True,146,0.8493150684931506,0
495,True,146,0.8493150684931506,1
496,True,146,0.8493150684931506,1
497,True,146,0.8493150684931506,1
498,True,146,0.8493150684931506,0
499,True,146,0.8493150684931506,1
500,True,146,0.8493150684931506,0
501,True,146,0.8493150684931506,1
516,True,2,0.5,0
517,True,2,0.5,0
519,False,0,,0
15,True,1,0.0,0
112,False,0,,0
113,False,0,,0
114,False,0,,0
383,True,2,0.0,0
384,True,2,0.0,1
399,True,2,0.0,0
400,False,0,,0
401,False,0,,0
457,True,2,0.0,0
471,True,2,0.0,1
472,True,2,0.0,1
476,True,201,0.7810945273631841,1
490,False,0,,0
520,False,0,,0
